Var1,Var2,Var3,Var4,Var5,Var6
260,261,31,241,279,469
261,260,262,31,32,241
262,261,32,242,280,470
263,264,34,244,282,472
264,263,282,472,2012,34
265,266,36,246,35,245
266,265,284,474,2014,36
267,286,476,2016,57,457
268,39,249,269,38,248
269,268,287,477,2017,39
270,41,251,40,60,250
271,289,272,479,2019,61
272,43,253,271,62,289
273,45,63,255,290,463
274,292,482,2022,275,291
275,46,256,274,47,65
276,277,294,484,2024,293
277,276,48,258,294,49
278,295,296,68,485,486
279,280,297,50,51,69
280,279,297,51,52,70
281,298,299,71,488,489
282,283,54,264,300,53
283,282,300,490,2030,301
284,56,266,285,55,74
285,302,492,2032,284,303
286,57,76,267,304,476
287,59,269,288,77,305
288,305,287,495,2035,78
289,271,61,272,479,2019
290,273,480,2020,63,496
291,292,498,2038,308,274
292,274,291,64,482,498
293,294,500,2040,310,276
294,276,293,66,277,67
295,278,296,68,485,501
296,278,295,68,486,502
297,279,280,69,70,487
298,281,299,71,488,504
299,281,298,71,489,505
300,283,301,73,282,72
301,300,507,2047,317,283
302,285,303,75,492,509
303,302,509,2049,319,285
304,286,494,2034,76,511
305,288,78,287,495,2035
306,96,80,1846,290,322
307,323,308,513,2053,97
308,81,307,291,82,98
309,325,515,2055,310,324
310,83,293,309,84,100
311,312,326,327,85,101
312,311,313,327,328,85
313,312,328,86,103,518
314,315,330,88,104,520
315,314,316,330,331,88
316,315,331,332,89,106
317,91,301,318,90,107
318,333,523,2063,317,334
319,93,320,303,92,109
320,335,319,525,2065,110
321,111,94,1861,304,336
322,337,323,527,2067,112
323,307,97,322,113,308
324,325,339,529,2069,309
325,309,324,99,339,115
326,311,327,341,101,116
327,311,312,326,328,341
328,312,313,327,342,102
329,343,344,119,519,533
330,314,315,331,345,104
331,315,316,330,332,345
332,316,331,346,106,122
333,318,334,108,348,123
334,333,348,538,2078,318
335,320,110,336,125,319
336,350,335,540,2080,126
337,322,112,127,323,527
338,352,339,542,2082,128
339,324,114,338,325,115
340,353,354,130,530,543
341,326,327,342,355,116
342,327,328,341,355,117
343,329,344,356,357,119
344,329,343,357,358,119
345,330,331,346,359,120
346,331,332,345,359,121
347,360,361,137,537,550
348,334,124,349,333,123
349,362,348,552,2092,139
350,336,126,140,335,540
351,352,554,2094,364,338
352,338,128,351,339,542
353,340,354,130,543,556
354,340,353,130,544,556
355,341,342,131,132,545
356,343,357,133,546,558
357,343,344,356,358,133
358,344,357,134,548,560
359,345,346,135,136,549
360,347,361,137,550,562
361,347,360,137,551,563
362,349,139,363,348,552
363,362,565,2105,375,349
364,141,351,154,142,1904
365,377,155,366,376,567
366,367,378,143,144,156
367,366,378,144,157,568
368,369,380,146,158,570
369,368,370,380,381,146
370,369,371,381,382,147
371,370,382,148,161,572
372,373,384,150,162,574
373,372,384,150,151,163
374,385,164,373,386,575
375,153,363,165,152,1915
376,387,166,365,377,566
377,365,388,155,167,366
378,366,367,156,157,168
379,389,390,169,569,579
380,368,369,381,391,158
381,369,370,380,382,391
382,370,371,381,392,160
383,393,394,173,573,583
384,372,373,162,163,174
385,374,395,164,175,373
386,396,176,374,385,576
387,376,166,377,388,577
388,377,167,378,387,578
389,379,390,169,579,589
390,379,389,169,580,589
391,380,381,392,170,171
392,381,382,391,171,172
393,383,394,173,583,592
394,383,393,173,584,593
395,385,175,384,396,585
396,386,176,385,395,586
397,187,406,177,178,1937
398,407,188,406,399,597
399,408,189,407,400,179
400,408,409,190,399,180
401,191,409,410,181,182
402,410,411,192,403,183
403,411,193,412,402,183
404,412,194,413,403,602
405,195,413,186,185,1945
406,398,596,2136,397,407
407,398,399,597,2137,188
408,399,400,598,2138,409
409,400,599,2139,401,408
410,402,600,2140,401,411
411,402,403,601,2141,410
412,404,403,602,2142,194
413,404,603,2143,405,412
414,421,204,196,415,611
415,422,205,421,197,414
416,206,422,423,198,199
417,423,424,207,613,614
418,208,425,424,200,201
419,425,209,426,202,418
420,426,210,203,419,616
421,414,415,611,2151,204
422,415,416,612,2152,205
423,417,613,2153,416,424
424,417,614,2154,418,423
425,419,418,615,2155,209
426,420,419,616,2156,210
427,211,212,1967,421,428
428,429,623,2163,213,622
429,213,214,428,430,623
430,429,624,2164,214,625
431,216,215,1971,426,430
432,436,222,433,626,2166
433,223,436,437,218,432
434,224,437,438,220,435
435,438,225,434,628,2168
436,432,433,626,2166,222
437,433,434,627,2167,223
438,435,434,628,2168,225
439,229,441,226,227,440
440,230,441,227,228,439
441,439,440,631,2171,229
442,232,233,252,1982,632
443,633,444,462,2173,632
444,234,443,235,633,254
445,634,463,2174,255,1985
446,447,636,465,2176,237
447,446,237,636,238,465
448,449,638,467,2178,637
449,448,239,638,467,2178
450,451,640,241,469,2180
451,450,452,640,641,241
452,451,641,242,470,2181
453,454,244,643,472,2183
454,453,643,472,2183,644
455,456,246,645,245,474
456,455,645,474,2185,246
457,647,476,2187,267,1997
458,249,459,248,648,268
459,648,458,477,2188,649
460,251,250,270,2000,649
461,650,462,479,2190,632
462,253,443,461,633,650
463,255,445,634,651,273
464,653,482,2193,465,652
465,256,446,464,257,447
466,467,655,484,2195,654
467,466,258,448,655,259
468,656,657,485,486,639
469,470,658,260,261,450
470,469,658,261,262,451
471,659,660,488,489,642
472,473,264,454,661,263
473,472,661,490,2201,662
474,266,456,475,265,455
475,663,492,2203,474,664
476,267,457,647,665,286
477,269,459,478,648,666
478,666,477,495,2206,649
479,271,461,289,650,272
480,290,496,651,667,273
481,482,498,669,2209,274
482,481,274,464,498,669
483,484,500,671,2211,276
484,483,276,466,500,671
485,486,501,502,672,673
486,485,502,503,673,674
487,279,280,297,469,470
488,489,504,505,675,676
489,488,505,506,676,677
490,491,283,473,507,678
491,490,507,678,2218,283
492,493,285,475,509,680
493,492,509,680,2220,285
494,304,511,665,682,286
495,288,478,305,666,287
496,667,480,2207,290,2036
497,684,498,2224,513,668
498,481,291,497,482,669
499,686,2226,500,515,670
500,483,293,499,484,671
501,485,502,672,687,688
502,485,486,501,503,673
503,486,502,674,689,296
504,488,505,675,691,298
505,488,489,504,506,676
506,489,505,677,692,693
507,491,301,508,490,678
508,694,2234,507,523,679
509,493,303,510,492,680
510,696,509,2236,525,681
511,682,494,2222,304,2051
512,527,698,513,2238,322
513,307,512,497,323,527
514,515,529,700,2240,309
515,514,309,499,529,700
516,517,531,702,311,326
517,516,518,531,532,702
518,517,532,703,312,313
519,533,534,704,705,329
520,521,535,706,314,315
521,520,522,535,536,706
522,521,536,707,316,332
523,524,318,508,538,709
524,523,538,709,2249,318
525,320,526,510,335,540
526,540,711,525,2251,336
527,512,322,698,337,513
528,542,713,529,2253,699
529,514,324,528,515,700
530,543,544,701,714,715
531,516,517,532,545,702
532,517,518,531,545,703
533,519,534,546,547,704
534,519,533,547,548,705
535,520,521,536,549,706
536,521,522,535,549,707
537,550,551,708,721,722
538,524,334,539,523,709
539,552,723,538,2263,710
540,526,336,711,350,525
541,554,725,542,2265,712
542,528,338,541,713,352
543,530,544,556,714,727
544,530,543,556,557,715
545,531,532,716,341,342
546,533,547,558,559,717
547,533,534,546,548,559
548,534,547,560,561,719
549,535,536,720,345,346
550,537,551,562,563,721
551,537,550,563,722,734
552,539,349,553,723,362
553,565,736,552,2276,724
554,541,351,725,542,2265
555,726,738,543,556,737
556,543,544,557,727,739
557,544,556,728,739,354
558,546,559,729,741,356
559,546,547,558,560,730
560,547,548,559,561,731
561,548,560,732,743,358
562,550,563,733,745,360
563,550,551,562,734,745
564,735,746,551,563,747
565,553,363,736,552,2276
566,577,748,376,567,2288
567,578,749,365,377,566
568,366,367,378,567,578
569,579,580,750,751,379
570,571,581,752,368,369
571,570,572,581,582,752
572,571,582,753,370,371
573,583,584,754,755,383
574,372,373,384,575,585
575,585,756,374,385,574
576,586,757,386,575,2297
577,566,587,748,758,376
578,567,749,377,388,568
579,569,580,589,750,760
580,569,579,589,590,751
581,570,571,582,591,752
582,571,572,581,591,753
583,573,584,592,593,754
584,573,583,593,755,764
585,575,756,385,395,574
586,576,595,757,766,386
587,577,758,387,578,2298
588,759,768,579,589,767
589,579,580,590,760,769
590,580,589,761,769,770
591,581,582,762,391,392
592,583,593,763,771,772
593,583,584,592,764,772
594,765,773,584,593,774
595,586,766,396,585,2306
596,604,406,775,597,2315
597,605,407,604,776,398
598,606,408,605,599,777
599,606,409,607,598,777
600,608,410,607,601,779
601,608,411,609,600,779
602,609,412,610,780,404
603,610,413,781,602,2321
604,596,775,597,2315,782
605,597,776,598,2316,783
606,598,599,777,2317,408
607,778,2318,599,600,784
608,600,601,779,2319,410
609,602,780,601,2320,786
610,603,781,602,2321,787
611,617,421,788,414,612
612,422,617,618,415,611
613,619,423,618,614,790
614,619,424,620,613,790
615,425,621,620,419,616
616,621,426,792,420,615
617,611,788,612,2328,421
618,789,613,2329,612,794
619,613,614,790,2330,423
620,791,614,2331,615,795
621,616,792,615,2332,426
622,797,623,2337,428,2162
623,428,622,797,798,429
624,430,625,798,799,429
625,799,624,2339,430,2165
626,436,629,432,800,433
627,437,629,630,800,801
628,438,630,435,801,434
629,800,626,627,2340,802
630,801,627,628,2341,802
631,441,439,440,2171,802
632,633,650,2343,803,443
633,443,632,444,462,2173
634,445,463,2174,651,2344
635,653,2346,636,806,464
636,446,635,447,465,2176
637,638,655,2348,808,448
638,448,637,449,467,655
639,468,656,657,2179,2349
640,450,451,641,469,658
641,451,452,640,470,658
642,471,659,660,2182,2352
643,454,644,453,472,661
644,643,661,2354,814,454
645,456,646,455,474,2185
646,663,2356,645,816,475
647,457,476,2187,665,2358
648,459,649,458,477,2188
649,648,666,2359,819,459
650,461,632,462,479,2190
651,463,480,2191,634,667
652,653,669,2362,822,464
653,464,652,635,482,669
654,655,671,2364,824,466
655,466,654,637,467,484
656,468,657,485,639,672
657,468,656,486,639,673
658,469,470,487,640,641
659,471,660,488,642,675
660,471,659,489,642,676
661,473,662,644,472,490
662,661,678,2371,831,473
663,475,664,646,492,680
664,663,680,2373,833,475
665,476,494,2205,647,682
666,478,649,477,495,2206
667,496,480,2207,651,2360
668,684,669,2377,837,497
669,481,652,668,482,498
670,686,2379,671,839,499
671,483,654,670,484,500
672,485,501,673,687,688
673,485,486,502,672,674
674,486,503,673,689,657
675,488,504,676,691,659
676,488,489,505,675,677
677,489,506,676,692,693
678,491,662,679,490,507
679,694,2387,678,847,508
680,493,664,681,492,509
681,696,680,2389,849,510
682,511,494,2222,665,2375
683,684,2391,698,851,497
684,497,668,683,498,669
685,686,2393,700,853,499
686,499,670,685,2226,2379
687,501,672,688,2227,2380
688,501,502,672,673,687
689,502,503,673,674,688
690,2230,2383,2397,2398,519
691,504,505,675,676,692
692,505,506,676,677,691
693,506,677,692,2233,2386
694,508,679,695,2234,2387
695,694,2402,709,862,508
696,510,681,697,509,680
697,696,2404,711,864,510
698,512,683,527,513,2238
699,713,700,2406,866,528
700,514,699,685,515,529
701,530,714,715,2241,2407
702,516,517,531,703,716
703,517,518,532,702,716
704,519,533,705,717,718
705,519,534,704,718,719
706,520,521,535,707,720
707,521,522,536,706,720
708,537,721,722,2248,2414
709,524,710,695,523,538
710,723,709,2416,876,539
711,526,697,540,525,2251
712,725,713,2418,878,541
713,528,699,712,542,529
714,530,543,701,715,727
715,530,544,701,714,727
716,531,532,545,702,703
717,533,546,704,718,729
718,533,534,547,704,705
719,534,548,705,718,731
720,535,536,549,706,707
721,537,550,708,722,733
722,537,551,708,721,734
723,539,710,724,552,538
724,736,723,2429,889,553
725,541,712,554,542,713
726,555,738,543,714,727
727,543,544,556,714,715
728,544,557,715,727,739
729,546,558,717,730,741
730,546,547,559,717,718
731,547,548,560,718,719
732,548,561,719,731,743
733,550,562,721,734,745
734,550,551,563,721,722
735,564,746,551,722,734
736,553,724,565,552,723
737,555,726,738,2277,2430
738,555,726,556,727,737
739,556,557,727,728,738
740,2280,2433,2443,2444,558
741,558,559,729,730,742
742,559,560,730,731,741
743,560,561,731,732,742
744,2284,2437,2447,2448,561
745,562,563,733,734,746
746,564,735,563,734,745
747,564,735,746,2287,2440
748,566,577,758,567,749
749,567,578,568,748,758
750,569,579,751,760,759
751,569,580,750,760,761
752,570,571,581,753,762
753,571,572,582,752,762
754,573,583,755,763,764
755,573,584,754,764,765
756,575,585,574,757,766
757,576,586,766,575,756
758,577,587,748,578,749
759,588,768,579,750,760
760,579,580,589,750,751
761,580,590,751,760,769
762,581,582,591,752,753
763,583,592,754,764,771
764,583,584,593,754,755
765,594,773,584,755,764
766,586,595,757,585,756
767,588,759,768,2307,2460
768,588,759,589,760,767
769,589,590,760,761,770
770,590,761,769,2310,2463
771,592,763,772,2311,2464
772,592,593,763,764,771
773,594,765,593,764,772
774,594,765,773,2314,2467
775,604,782,596,597,776
776,605,783,782,597,598
777,606,783,784,598,599
778,607,784,785,2318,2477
779,608,786,785,600,601
780,609,786,787,602,601
781,610,787,603,602,780
782,775,776,2475,935,604
783,776,777,2476,936,605
784,778,2477,777,937,607
785,778,2478,779,938,607
786,780,779,2479,939,609
787,781,780,2480,940,610
788,617,793,611,612,2328
789,618,794,793,613,790
790,619,794,795,613,614
791,620,795,796,614,790
792,621,796,616,615,2332
793,789,2486,788,946,618
794,789,790,2487,947,618
795,791,790,2488,948,620
796,791,2489,792,949,620
797,622,623,2337,798,2493
798,623,624,2338,797,799
799,625,624,2339,798,2494
800,629,802,626,627,2340
801,630,802,627,628,2341
802,800,801,2495,955,629
803,632,633,650,956,2343
804,956,820,2496,634,651
805,806,958,822,2498,957
806,805,635,958,822,2498
807,808,960,824,2500,637
808,807,637,960,824,2500
809,810,961,962,825,826
810,809,962,963,826,827
811,640,641,658,810,812
812,813,964,965,828,829
813,812,965,966,829,830
814,815,644,967,831,2507
815,814,967,831,2507,644
816,817,646,969,833,2509
817,816,969,833,2509,970
818,971,835,2511,647,665
819,649,648,666,971,2359
820,956,804,2496,651,667
821,973,822,837,2513,957
822,805,821,652,806,958
823,975,839,2515,824,974
824,807,654,823,808,960
825,826,976,977,809,840
826,825,827,977,978,809
827,826,978,810,842,963
828,829,980,812,844,964
829,828,830,980,981,812
830,829,981,982,813,845
831,815,662,832,814,967
832,983,847,2523,831,984
833,817,834,664,816,969
834,985,833,849,2525,970
835,971,818,2511,665,682
836,851,987,837,2527,972
837,821,836,668,851,973
838,839,853,989,2529,823
839,838,823,670,853,989
840,841,855,991,825,976
841,840,842,855,856,991
842,841,856,992,826,827
843,857,858,993,994,979
844,845,859,995,828,829
845,844,846,859,860,995
846,845,860,996,830,982
847,848,832,679,862,998
848,847,862,998,2538,832
849,834,850,681,864,985
850,864,1000,849,2540,986
851,836,683,987,837,2527
852,1002,853,2542,866,988
853,838,852,685,839,989
854,990,1003,1004,2530,2543
855,840,841,856,991,1005
856,841,842,855,992,1005
857,843,858,993,1006,1007
858,843,857,994,1007,1008
859,844,845,860,995,1009
860,845,846,859,996,1009
861,997,1010,1011,2537,2550
862,848,863,695,847,998
863,1012,862,2552,876,999
864,850,697,1000,849,2540
865,878,1014,866,2554,712
866,865,699,852,878,1014
867,868,880,1016,879,1015
868,867,880,881,1016,1017
869,702,703,716,855,856
870,871,882,883,1018,1019
871,870,872,883,884,1019
872,871,884,885,1020,1021
873,706,707,720,859,860
874,875,886,887,1022,1023
875,874,887,1023,888,1024
876,877,710,863,889,1025
877,889,1025,876,2565,724
878,865,712,1014,866,2554
879,891,1015,1027,867,880
880,867,868,881,892,1016
881,868,880,892,1017,1028
882,870,883,894,1018,1030
883,870,871,882,884,894
884,871,872,883,885,895
885,872,884,896,1021,1032
886,874,887,898,1022,1034
887,874,875,886,898,1023
888,899,1024,1035,875,887
889,877,724,1025,876,2565
890,901,1026,1037,879,891
891,879,902,1027,1038,880
892,880,881,1028,891,902
893,903,904,1029,1039,1040
894,882,883,895,905,1030
895,883,884,894,896,905
896,884,885,895,906,1032
897,907,908,1033,1043,1044
898,886,887,1034,899,909
899,888,909,1035,1045,887
900,910,1036,1046,888,899
901,890,1037,1047,891,902
902,891,1038,892,901,1047
903,893,904,1039,1049,1048
904,893,903,1040,1049,1050
905,894,895,906,1041,1051
906,895,896,905,1042,1051
907,897,908,1043,1052,1053
908,897,907,1044,1053,1054
909,899,1045,898,910,1055
910,900,1046,1055,899,909
911,748,758,749,901,920
912,921,1057,913,920,1056
913,914,922,1058,912,921
914,913,922,923,1058,1059
915,752,753,762,914,916
916,917,924,925,1060,1061
917,916,925,1061,918,926
918,926,1062,917,927,1063
919,757,766,756,910,927
920,928,1056,1064,912,921
921,912,929,1057,1065,913
922,913,914,923,930,1058
923,914,922,930,1059,1066
924,916,925,932,1060,1068
925,916,917,924,932,1061
926,918,933,1062,1069,917
927,934,1063,1070,918,926
928,920,1064,1071,921,929
929,921,1065,1072,922,928
930,922,923,1066,929,1072
931,1067,1073,1074,2607,2613
932,924,925,1068,933,1075
933,926,1069,1075,925,932
934,927,1070,1076,926,933
935,941,782,1077,936,2617
936,941,783,942,935,1077
937,943,942,784,938,1079
938,943,944,785,937,1079
939,945,786,944,940,1081
940,945,787,1081,939,2621
941,935,1077,936,2617,782
942,1078,937,2618,936,1083
943,937,938,1079,2619,942
944,1080,938,2620,939,1084
945,940,1081,939,2621,787
946,950,793,1086,947,2626
947,950,951,794,946,1086
948,951,952,795,949,1087
949,952,796,1088,948,2628
950,946,1086,947,2626,1089
951,1087,947,948,2627,1089
952,949,1088,948,2628,1090
953,1091,954,2631,797,798
954,1091,953,2631,798,799
955,802,800,801,1091,2495
956,804,820,2496,803,1092
957,1093,958,973,2633,805
958,805,957,806,822,1093
959,1095,975,2635,960,1094
960,807,959,808,824,2500
961,809,962,1096,1097,825
962,809,810,961,963,1097
963,810,962,1098,827,978
964,812,965,1100,828,980
965,812,813,964,966,1100
966,813,965,1101,1102,830
967,815,968,814,831,2507
968,1103,983,2643,967,1104
969,817,970,816,833,1105
970,1105,969,985,2645,817
971,818,835,2511,819,1106
972,1107,973,987,2647,821
973,821,957,972,822,837
974,975,1109,989,2649,823
975,823,974,959,1109,839
976,825,977,1111,840,961
977,825,826,976,978,1111
978,826,827,977,1112,842
979,1113,1114,843,993,994
980,828,829,981,1115,844
981,829,830,980,982,1115
982,830,981,1116,846,966
983,832,984,968,1118,847
984,983,1118,998,2658,832
985,834,970,986,833,849
986,1120,985,1000,2660,834
987,836,972,851,837,1107
988,1002,1122,989,2662,852
989,838,974,988,839,853
990,854,1003,1004,1123,1124
991,840,841,855,992,1005
992,841,842,856,991,1005
993,843,857,994,1006,1007
994,843,858,993,1007,1008
995,844,845,859,996,1009
996,845,846,860,995,1009
997,861,1010,1011,1130,1131
998,848,984,999,847,862
999,1012,1132,998,2672,863
1000,850,986,864,849,1120
1001,1134,1002,2674,1014,1121
1002,852,988,1001,1122,853
1003,854,990,1004,1123,1136
1004,854,990,1003,1124,1136
1005,855,856,991,992,1125
1006,857,993,1007,1126,1138
1007,857,858,993,994,1006
1008,858,994,1007,1128,1140
1009,859,860,995,996,1129
1010,861,997,1011,1130,1142
1011,861,997,1010,1131,1143
1012,863,999,1013,1132,862
1013,1145,1012,2685,1025,1133
1014,865,1001,878,866,2554
1015,879,1027,1147,867,1016
1016,867,868,880,1017,1028
1017,868,881,1016,1028,1148
1018,870,882,1019,1030,1150
1019,870,871,883,1018,1020
1020,871,872,884,1019,1021
1021,872,885,1020,1032,1152
1022,874,886,1023,1034,1154
1023,874,875,887,1022,1034
1024,888,1035,1155,875,1023
1025,877,1013,889,876,2565
1026,890,1037,1146,1157,879
1027,879,891,1015,1038,1147
1028,880,881,892,1016,1017
1029,893,1039,1040,1149,1159
1030,882,883,894,1018,1019
1031,883,884,895,1019,1020
1032,884,885,896,1020,1021
1033,897,1043,1044,1153,1163
1034,886,887,898,1022,1023
1035,888,899,1024,1045,1155
1036,900,1046,1156,1166,888
1037,890,901,1026,1047,1157
1038,891,902,1027,1158,892
1039,893,903,1029,1040,1049
1040,893,904,1029,1039,1049
1041,894,895,905,1030,1031
1042,895,896,906,1031,1032
1043,897,907,1033,1044,1052
1044,897,908,1033,1043,1053
1045,899,909,1035,1165,898
1046,900,910,1036,1055,1166
1047,901,1037,1167,902,1038
1048,1168,1177,903,1039,1049
1049,903,904,1039,1040,1050
1050,904,1040,1049,1170,1178
1051,905,906,1041,1042,1171
1052,907,1043,1053,1172,1180
1053,907,908,1043,1044,1052
1054,1174,1182,908,1044,1053
1055,910,1046,1175,909,1045
1056,920,1064,1184,912,1057
1057,912,921,1065,1185,913
1058,913,914,922,1059,1066
1059,914,923,1058,1066,1186
1060,916,924,1061,1068,1188
1061,916,917,925,1060,1068
1062,918,926,1069,1189,917
1063,927,1070,1190,918,1062
1064,920,928,1056,1071,1184
1065,921,929,1057,1072,1185
1066,922,923,930,1058,1059
1067,931,1073,1074,1187,1193
1068,924,925,932,1060,1061
1069,926,933,1062,1075,1189
1070,927,934,1063,1076,1190
1071,928,1064,1191,1197,929
1072,929,1065,1192,930,1066
1073,931,1067,1074,1193,1199
1074,931,1067,1073,1194,1199
1075,933,1069,1195,932,1068
1076,934,1070,1196,1201,933
1077,941,1082,935,936,2617
1078,942,1083,1082,1203,937
1079,943,1083,1084,937,938
